"","x"
"17187",3
"17188",1
"17189",1
"17190",3
"17191",4
"17192",5
"17193",4
"17194",4
"17195",5
"17196",5
"17197",1
"17198",3
"17199",4
"17200",4
"17201",4
"17202",4
"17203",5
"17204",4
"17205",4
"17206",3
"17207",5
"17208",3
"17209",5
"17210",5
"17211",3
"17212",3
"17213",3
"17214",3
"17215",4
"17216",4
"17217",5
"17218",4
"17219",5
"17220",4
"17221",5
"17222",2
"17223",5
"17224",2
"17225",3
"17226",3
"17227",4
"17228",4
"17229",3
"17230",5
"17231",3
"17232",3
"17233",5
"17234",5
"17235",3
"17236",3
"17237",4
"17238",4
"17239",4
"17240",4
"17241",2
"17242",5
"17243",5
"17244",5
"17245",4
"17246",5
"17247",3
"17248",3
"17249",4
"17250",1
"17251",3
"17252",3
"17253",3
"17254",4
"17255",2
"17256",3
"17257",2
"17258",3
"17259",2
"17260",5
"17261",3
"17262",4
"17263",5
"17264",3
"17265",5
"17266",3
"17267",3
"17268",1
"17269",3
"17270",2
"17271",2
"17272",4
"17273",4
"17274",3
"17275",1
"17276",3
"17277",3
"17278",3
"17279",5
"17280",4
"17281",3
"17282",2
"17283",4
"17284",4
"17285",4
"17286",3
"17287",5
"17288",5
"17289",5
"17290",4
"17291",4
"17292",4
"17293",3
"17294",5
"17295",2
"17296",4
"17297",3
"17298",1
"17299",3
"17300",4
"17301",2
"17302",4
"17303",3
"17304",3
"17305",4
"17306",1
"17307",4
"17308",4
"17309",5
"17310",5
"17311",3
"17312",4
"17313",3
"17314",5
"17315",3
"17316",5
"17317",4
"17318",4
"17319",3
"17320",5
"17321",2
"17322",4
"17323",3
"17324",4
"17325",1
"17326",4
"17327",3
"17328",4
"17329",5
"17330",4
"17331",4
"17332",4
"17333",4
"17334",3
"17335",5
"17336",3
"17337",4
"17338",4
"17339",4
"17340",2
"17341",3
"17342",3
"17343",3
"17344",5
"17345",4
"17346",2
"17347",5
"17348",5
"17349",4
"17350",4
"17351",5
"17352",4
"17353",4
"17354",5
"17355",5
"17356",3
"17357",5
"17358",5
"17359",3
"17360",4
"17361",3
"17362",5
"17363",5
"17364",5
"17365",3
"17366",4
"17367",4
"17368",5
"17369",3
"17370",4
"17371",5
"17372",4
"17373",4
"17374",3
"17375",5
"17376",3
"17377",4
"17378",5
"17379",5
"17380",4
"17381",3
"17382",5
"17383",3
"17384",4
"17385",3
"17386",4
"17387",3
"17388",5
"17389",5
"17390",4
"17391",4
"17392",3
"17393",2
"17394",5
"17395",1
"17396",2
"17397",4
"17398",4
"17399",5
"17400",4
"17401",3
"17402",2
"17403",1
"17404",1
"17405",3
"17406",4
"17407",3
"17408",4
"17409",3
"17410",3
"17411",5
"17412",2
"17413",5
"17414",3
"17415",3
"17416",3
"17417",5
"17418",4
"17419",1
"17420",2
"17421",5
"17422",2
"17423",2
"17424",3
"17425",5
"17426",2
"17427",4
"17428",3
"17429",5
"17430",3
"17431",5
"17432",5
"17433",2
"17434",5
"17435",4
"17436",4
"17437",2
"17438",4
"17439",5
"17440",5
"17441",2
"17442",4
"17443",5
"17444",5
"17445",4
"17446",4
"17447",4
"17448",4
"17449",3
"17450",3
"17451",4
"17452",2
"17453",4
"17454",4
"17455",4
"17456",5
"17457",4
"17458",2
"17459",3
"17460",3
"17461",3
"17462",1
"17463",2
"17464",4
"17465",5
"17466",4
"17467",4
"17468",5
"17469",2
"17470",5
"17471",5
"17472",4
"17473",4
"17474",2
"17475",4
"17476",3
"17477",4
"17478",3
"17479",3
"17480",4
"17481",3
"17482",5
"17483",4
"17484",2
"17485",3
"17486",1
"17487",4
"17488",4
"17489",5
"17490",5
"17491",3
"17492",5
"17493",5
"17494",3
"17495",4
"17496",3
"17497",5
"17498",5
"17499",3
"17500",3
"17501",3
"17502",3
"17503",4
"17504",2
"17505",2
"17506",4
"17507",3
"17508",4
"17509",5
"17510",4
"17511",3
"17512",5
"17513",4
"17514",5
"17515",5
"17516",1
"17517",3
"17518",5
"17519",3
"17520",4
"17521",4
"17522",5
"17523",5
"17524",3
"17525",5
"17526",3
"17527",2
"17528",3
"17529",2
"17530",4
"17531",5
"17532",2
"17533",5
"17534",3
"17535",2
"17536",5
"17537",5
"17538",3
"17539",3
"17540",3
"17541",2
"17542",5
"17543",1
"17544",1
"17545",3
"17546",3
"17547",3
"17548",3
"17549",5
"17550",5
"17551",4
"17552",3
"17553",1
"17554",4
"17555",3
"17556",3
"17557",5
"17558",4
"17559",5
"17560",4
"17561",3
"17562",3
"17563",4
"17564",2
"17565",5
"17566",3
"17567",4
"17568",2
"17569",3
"17570",4
"17571",4
"17572",2
"17573",3
"17574",4
"17575",3
"17576",4
"17577",3
"17578",2
"17579",1
"17580",4
"17581",2
"17582",5
"17583",3
"17584",3
"17585",1
"17586",3
"17587",3
"17588",4
"17589",4
"17590",2
"17591",5
"17592",4
"17593",4
"17594",5
"17595",5
"17596",4
"17597",2
"17598",4
"17599",3
"17600",5
"17601",4
"17602",2
"17603",3
"17604",5
"17605",4
"17606",2
"17607",4
"17608",2
"17609",3
"17610",1
"17611",3
"17612",4
"17613",3
"17614",4
"17615",4
"17616",3
"17617",3
"17618",4
"17619",5
"17620",5
"17621",3
"17622",3
"17623",2
"17624",1
"17625",4
"17626",4
"17627",2
"17628",4
"17629",5
"17630",4
"17631",4
"17632",4
"17633",3
"17634",5
"17635",3
"17636",1
"17637",2
"17638",4
"17639",3
"17640",5
"17641",4
"17642",2
"17643",3
"17644",2
"17645",4
"17646",4
"17647",3
"17648",5
"17649",2
"17650",4
"17651",3
"17652",5
"17653",4
"17654",5
"17655",4
"17656",4
"17657",4
"17658",4
"17659",5
"17660",3
"17661",5
"17662",3
"17663",5
"17664",5
"17665",3
"17666",3
"17667",5
"17668",5
"17669",3
"17670",3
"17671",5
"17672",3
"17673",4
"17674",5
"17675",4
"17676",4
"17677",1
"17678",3
"17679",1
"17680",3
"17681",5
"17682",4
"17683",5
"17684",5
"17685",4
"17686",3
"17687",5
"17688",5
"17689",3
"17690",1
"17691",3
"17692",4
"17693",4
"17694",2
"17695",3
"17696",5
"17697",5
"17698",5
"17699",4
"17700",3
"17701",1
"17702",5
"17703",5
"17704",5
"17705",5
"17706",3
"17707",3
"17708",5
"17709",3
"17710",3
"17711",3
"17712",4
"17713",4
"17714",3
"17715",4
"17716",4
"17717",3
"17718",4
"17719",4
"17720",2
"17721",4
"17722",5
"17723",5
"17724",1
"17725",4
"17726",2
"17727",4
"17728",3
"17729",5
"17730",3
"17731",2
"17732",4
"17733",4
"17734",4
"17735",3
"17736",3
"17737",4
"17738",5
"17739",3
"17740",4
"17741",3
"17742",3
"17743",3
"17744",5
"17745",5
"17746",4
"17747",5
"17748",4
"17749",3
"17750",4
"17751",4
"17752",3
"17753",5
"17754",4
"17755",5
"17756",5
"17757",5
"17758",3
"17759",1
"17760",4
"17761",4
"17762",1
"17763",3
"17764",5
"17765",5
"17766",5
"17767",4
"17768",3
"17769",3
"17770",5
"17771",3
"17772",4
"17773",5
"17774",3
"17775",4
"17776",1
"17777",5
"17778",3
"17779",5
"17780",4
"17781",3
"17782",5
"17783",4
"17784",5
"17785",3
"17786",4
"17787",1
"17788",3
"17789",3
"17790",3
"17791",2
"17792",4
"17793",3
"17794",5
"17795",4
"17796",5
"17797",1
"17798",4
"17799",2
"17800",3
"17801",5
"17802",3
"17803",1
"17804",4
"17805",4
"17806",4
"17807",5
"17808",1
"17809",4
"17810",4
"17811",2
"17812",5
"17813",3
"17814",4
"17815",5
"17816",3
"17817",4
"17818",5
"17819",4
"17820",4
"17821",4
"17822",4
"17823",3
"17824",4
"17825",5
"17826",3
"17827",4
"17828",5
"17829",3
"17830",5
"17831",4
"17832",4
"17833",3
"17834",3
"17835",3
"17836",2
"17837",4
"17838",5
"17839",5
"17840",5
"17841",5
"17842",3
"17843",4
"17844",5
"17845",5
"17846",3
"17847",3
"17848",4
"17849",3
"17850",3
"17851",5
"17852",3
"17853",3
"17854",1
"17855",5
"17856",4
"17857",5
"17858",5
"17859",4
"17860",4
"17861",4
"17862",3
"17863",4
"17864",3
"17865",4
"17866",1
"17867",4
"17868",3
"17869",3
"17870",5
"17871",3
"17872",5
"17873",1
"17874",2
"17875",4
"17876",3
"17877",5
"17878",4
"17879",3
"17880",4
"17881",2
"17882",4
"17883",3
"17884",5
"17885",4
"17886",4
"17887",3
"17888",3
"17889",4
"17890",2
"17891",5
"17892",3
"17893",4
"17894",2
"17895",5
"17896",3
"17897",4
"17898",5
"17899",3
"17900",4
"17901",5
"17902",3
"17903",3
"17904",4
"17905",4
"17906",3
"17907",5
"17908",4
"17909",3
"17910",3
"17911",4
"17912",5
"17913",3
"17914",4
"17915",4
"17916",3
"17917",5
"17918",5
"17919",5
"17920",3
"17921",2
"17922",5
"17923",3
"17924",3
"17925",5
"17926",4
"17927",2
"17928",1
"17929",5
"17930",3
"17931",4
"17932",5
"17933",2
"17934",3
"17935",5
"17936",5
"17937",5
"17938",3
"17939",3
"17940",3
"17941",4
"17942",1
"17943",2
"17944",4
"17945",3
"17946",3
"17947",1
"17948",4
"17949",4
"17950",4
"17951",4
"17952",4
"17953",4
"17954",2
"17955",5
"17956",3
"17957",3
"17958",2
"17959",4
"17960",1
"17961",5
"17962",3
"17963",3
"17964",4
"17965",4
"17966",3
"17967",3
"17968",5
"17969",4
"17970",3
"17971",4
"17972",2
"17973",3
"17974",5
"17975",4
"17976",4
"17977",5
"17978",4
"17979",2
"17980",5
"17981",3
"17982",3
"17983",5
"17984",5
"17985",3
"17986",3
"17987",3
"17988",5
"17989",3
"17990",4
"17991",4
"17992",4
"17993",1
"17994",4
"17995",4
"17996",4
"17997",3
"17998",5
"17999",5
"18000",5
"18001",2
"18002",1
"18003",4
"18004",4
"18005",4
"18006",3
"18007",4
"18008",2
"18009",2
"18010",4
"18011",4
"18012",5
"18013",4
"18014",4
"18015",4
"18016",4
"18017",4
"18018",4
"18019",2
"18020",4
"18021",5
"18022",3
"18023",3
"18024",3
"18025",3
"18026",4
"18027",3
"18028",4
"18029",4
"18030",4
"18031",5
"18032",4
"18033",3
"18034",3
"18035",5
"18036",4
"18037",4
"18038",5
"18039",3
"18040",5
"18041",5
"18042",5
"18043",4
"18044",3
"18045",4
"18046",4
"18047",4
"18048",4
"18049",5
"18050",3
"18051",2
"18052",4
"18053",4
"18054",3
"18055",5
"18056",5
"18057",5
"18058",3
"18059",2
"18060",5
"18061",2
"18062",4
"18063",3
"18064",2
"18065",3
"18066",4
"18067",1
"18068",3
"18069",5
"18070",5
"18071",1
"18072",5
"18073",5
"18074",3
"18075",4
"18076",4
"18077",3
"18078",1
"18079",5
"18080",4
"18081",3
"18082",2
"18083",3
"18084",3
"18085",3
"18086",2
"18087",4
"18088",5
"18089",3
"18090",3
"18091",4
"18092",3
"18093",2
"18094",5
"18095",4
"18096",3
"18097",5
"18098",3
"18099",3
"18100",1
"18101",3
"18102",3
"18103",3
"18104",2
"18105",4
"18106",4
"18107",5
"18108",4
"18109",4
"18110",4
"18111",3
"18112",3
"18113",3
"18114",3
"18115",4
"18116",3
"18117",3
"18118",3
"18119",5
"18120",2
"18121",5
"18122",4
"18123",4
"18124",3
"18125",3
"18126",4
"18127",2
"18128",4
"18129",1
"18130",3
"18131",4
"18132",4
"18133",5
"18134",4
"18135",1
"18136",5
"18137",4
"18138",5
"18139",2
"18140",5
"18141",3
"18142",4
"18143",3
"18144",3
"18145",1
"18146",3
"18147",2
"18148",5
"18149",5
"18150",5
"18151",5
"18152",5
"18153",3
"18154",5
"18155",4
"18156",2
"18157",3
"18158",5
"18159",4
"18160",2
"18161",4
"18162",1
"18163",4
"18164",5
"18165",3
"18166",5
"18167",3
"18168",5
"18169",5
"18170",5
"18171",3
"18172",2
"18173",4
"18174",3
"18175",3
"18176",3
"18177",4
"18178",3
"18179",3
"18180",2
"18181",2
"18182",5
"18183",3
"18184",5
"18185",2
"18186",4
"18187",5
"18188",4
"18189",5
"18190",4
"18191",5
"18192",5
"18193",3
"18194",4
"18195",5
"18196",3
"18197",2
"18198",4
"18199",4
"18200",4
"18201",5
"18202",4
"18203",4
"18204",3
"18205",3
"18206",3
"18207",4
"18208",5
"18209",4
"18210",5
"18211",4
"18212",4
"18213",5
"18214",3
"18215",3
"18216",5
"18217",3
"18218",4
"18219",3
"18220",3
"18221",4
"18222",4
"18223",4
"18224",5
"18225",5
"18226",2
"18227",5
"18228",3
"18229",3
"18230",3
"18231",3
"18232",3
"18233",4
"18234",5
"18235",3
"18236",4
"18237",3
"18238",4
"18239",4
"18240",4
"18241",4
"18242",4
"18243",4
"18244",5
"18245",4
"18246",4
"18247",5
"18248",5
"18249",5
"18250",2
"18251",4
"18252",3
"18253",5
"18254",3
"18255",1
"18256",2
"18257",4
"18258",4
"18259",5
"18260",2
"18261",5
"18262",4
"18263",4
"18264",3
"18265",3
"18266",4
"18267",3
"18268",3
"18269",5
"18270",4
"18271",5
"18272",3
"18273",2
"18274",2
"18275",4
"18276",3
"18277",4
"18278",4
"18279",5
"18280",5
"18281",4
"18282",2
"18283",5
"18284",4
"18285",3
"18286",3
"18287",1
"18288",5
"18289",2
"18290",5
"18291",5
"18292",4
"18293",5
"18294",5
"18295",4
"18296",2
"18297",4
"18298",5
"18299",3
"18300",2
"18301",5
"18302",5
"18303",3
"18304",3
"18305",4
"18306",5
"18307",3
"18308",2
"18309",2
"18310",5
"18311",5
"18312",4
"18313",5
"18314",4
"18315",3
"18316",4
"18317",4
"18318",4
"18319",1
"18320",5
"18321",5
"18322",1
"18323",3
"18324",2
"18325",3
"18326",3
"18327",4
"18328",3
"18329",3
"18330",5
"18331",4
"18332",3
"18333",4
"18334",4
"18335",3
"18336",3
"18337",4
"18338",3
"18339",4
"18340",3
"18341",5
"18342",1
"18343",3
"18344",4
"18345",3
"18346",4
"18347",4
"18348",4
"18349",1
"18350",3
"18351",4
"18352",3
"18353",1
"18354",5
"18355",5
"18356",2
"18357",3
"18358",1
"18359",3
"18360",2
"18361",3
"18362",3
"18363",3
"18364",5
"18365",4
"18366",4
"18367",4
"18368",4
"18369",5
"18370",3
"18371",3
"18372",5
"18373",3
"18374",3
"18375",4
"18376",5
"18377",5
"18378",4
"18379",3
"18380",5
"18381",3
"18382",3
"18383",3
"18384",4
"18385",4
"18386",5
"18387",2
"18388",4
"18389",5
"18390",3
"18391",3
"18392",4
"18393",4
"18394",5
"18395",4
"18396",4
"18397",3
"18398",5
"18399",4
"18400",4
"18401",2
"18402",4
"18403",3
"18404",3
"18405",4
"18406",3
"18407",3
"18408",4
"18409",5
"18410",4
"18411",3
"18412",4
"18413",3
"18414",5
"18415",4
"18416",5
"18417",2
"18418",4
"18419",5
"18420",3
"18421",2
"18422",4
"18423",4
"18424",5
"18425",3
"18426",3
"18427",3
"18428",2
"18429",3
"18430",4
"18431",3
"18432",3
"18433",3
"18434",3
"18435",4
"18436",4
"18437",1
"18438",4
"18439",4
"18440",4
"18441",4
"18442",2
"18443",3
"18444",4
"18445",4
"18446",3
"18447",4
"18448",2
"18449",4
"18450",4
"18451",1
"18452",1
"18453",2
"18454",5
"18455",3
"18456",2
"18457",4
"18458",4
"18459",4
"18460",2
"18461",3
"18462",5
"18463",4
"18464",1
"18465",5
"18466",5
"18467",5
"18468",1
"18469",5
"18470",4
"18471",4
"18472",4
"18473",3
"18474",4
"18475",5
"18476",3
"18477",5
"18478",5
"18479",5
"18480",5
"18481",3
"18482",5
"18483",3
"18484",3
"18485",5
"18486",1
"18487",4
"18488",4
"18489",3
"18490",1
"18491",5
"18492",4
"18493",4
"18494",2
"18495",5
"18496",5
"18497",5
"18498",3
"18499",3
"18500",4
"18501",3
"18502",5
"18503",3
"18504",3
"18505",5
"18506",4
"18507",3
"18508",3
"18509",2
"18510",4
"18511",3
"18512",4
"18513",3
"18514",2
"18515",2
"18516",5
"18517",5
"18518",4
"18519",2
"18520",4
"18521",4
"18522",3
"18523",4
"18524",4
"18525",3
"18526",4
"18527",4
"18528",3
"18529",3
"18530",3
"18531",3
"18532",4
"18533",2
"18534",2
"18535",5
"18536",4
"18537",5
"18538",5
"18539",3
"18540",3
"18541",1
"18542",4
"18543",4
"18544",3
"18545",2
"18546",5
"18547",2
"18548",1
"18549",3
"18550",4
"18551",3
"18552",3
"18553",5
"18554",4
"18555",3
"18556",5
"18557",3
"18558",3
"18559",3
"18560",4
"18561",3
"18562",4
"18563",1
"18564",3
"18565",3
"18566",4
"18567",4
"18568",3
"18569",4
"18570",4
"18571",3
"18572",4
"18573",2
"18574",3
"18575",4
"18576",3
"18577",3
"18578",3
"18579",3
"18580",4
"18581",4
"18582",5
"18583",5
"18584",4
"18585",4
"18586",4
"18587",3
"18588",3
"18589",3
"18590",4
"18591",3
"18592",4
"18593",5
"18594",5
"18595",5
"18596",5
"18597",1
"18598",5
"18599",1
"18600",5
"18601",1
"18602",4
"18603",2
"18604",5
"18605",5
"18606",2
"18607",3
"18608",5
"18609",4
"18610",4
"18611",5
"18612",3
"18613",4
"18614",2
"18615",4
"18616",4
"18617",3
"18618",1
"18619",3
"18620",3
"18621",3
"18622",2
"18623",3
"18624",3
"18625",4
"18626",5
"18627",5
"18628",4
"18629",4
"18630",4
"18631",3
"18632",4
"18633",2
"18634",4
"18635",2
"18636",3
"18637",3
"18638",5
"18639",5
"18640",4
"18641",4
"18642",3
"18643",1
"18644",3
"18645",5
"18646",5
"18647",4
"18648",5
"18649",4
"18650",3
"18651",5
"18652",2
"18653",3
"18654",5
"18655",2
"18656",4
"18657",4
"18658",5
"18659",5
"18660",5
"18661",3
"18662",3
"18663",5
"18664",2
"18665",5
"18666",3
"18667",3
"18668",4
"18669",3
"18670",5
"18671",3
"18672",5
"18673",4
"18674",5
"18675",5
"18676",1
"18677",3
"18678",3
"18679",4
"18680",5
"18681",3
"18682",4
"18683",4
"18684",3
"18685",3
"18686",3
"18687",4
"18688",4
"18689",5
"18690",3
"18691",5
"18692",2
"18693",4
"18694",3
"18695",4
"18696",4
"18697",4
"18698",5
"18699",5
"18700",5
"18701",3
"18702",4
"18703",4
"18704",5
"18705",4
"18706",3
"18707",5
"18708",2
"18709",3
"18710",4
"18711",4
"18712",3
"18713",3
"18714",5
"18715",4
"18716",5
"18717",4
"18718",3
"18719",5
"18720",4
"18721",3
"18722",4
"18723",4
"18724",1
"18725",4
"18726",4
"18727",3
"18728",5
"18729",3
"18730",4
"18731",4
"18732",1
"18733",4
"18734",2
"18735",3
"18736",4
"18737",4
"18738",5
"18739",5
"18740",4
"18741",4
"18742",1
"18743",4
"18744",5
"18745",3
"18746",5
"18747",4
"18748",4
"18749",3
"18750",2
"18751",4
"18752",2
"18753",3
"18754",4
"18755",5
"18756",3
"18757",4
"18758",3
"18759",3
"18760",4
"18761",5
"18762",4
"18763",4
"18764",3
"18765",5
"18766",4
"18767",4
"18768",4
"18769",3
"18770",4
"18771",2
"18772",4
"18773",3
"18774",2
"18775",3
"18776",4
"18777",5
"18778",1
"18779",4
"18780",3
"18781",4
"18782",5
"18783",4
"18784",5
"18785",3
"18786",4
"18787",3
"18788",3
"18789",5
"18790",3
"18791",4
"18792",3
"18793",4
"18794",4
"18795",1
"18796",3
"18797",4
"18798",3
"18799",3
"18800",5
"18801",5
"18802",2
"18803",4
"18804",3
"18805",3
"18806",1
"18807",3
"18808",3
"18809",4
"18810",3
"18811",1
"18812",5
"18813",1
"18814",3
"18815",3
"18816",3
"18817",5
"18818",5
"18819",3
"18820",1
"18821",4
"18822",4
"18823",4
"18824",3
"18825",3
"18826",4
"18827",5
"18828",5
"18829",3
"18830",3
"18831",5
"18832",1
"18833",5
"18834",4
"18835",2
"18836",4
"18837",4
"18838",2
"18839",4
"18840",3
"18841",4
"18842",3
"18843",5
"18844",3
"18845",3
"18846",3
"18847",5
"18848",3
"18849",5
"18850",1
"18851",4
"18852",3
"18853",5
"18854",2
"18855",4
"18856",5
"18857",3
"18858",4
"18859",3
"18860",5
"18861",4
"18862",3
"18863",5
"18864",4
"18865",4
"18866",3
"18867",2
"18868",4
"18869",5
"18870",2
"18871",4
"18872",4
"18873",3
"18874",4
"18875",3
"18876",4
"18877",3
"18878",5
"18879",4
"18880",1
"18881",2
"18882",2
"18883",4
"18884",2
"18885",3
"18886",3
"18887",3
"18888",3
"18889",4
"18890",3
"18891",5
"18892",4
"18893",3
"18894",5
"18895",4
"18896",1
"18897",5
"18898",4
"18899",3
"18900",3
"18901",4
"18902",3
"18903",3
"18904",5
"18905",1
"18906",3
"18907",4
"18908",4
"18909",3
"18910",2
"18911",2
"18912",5
"18913",5
"18914",2
"18915",4
"18916",4
"18917",3
"18918",4
"18919",3
"18920",3
"18921",5
"18922",3
"18923",3
"18924",3
"18925",3
"18926",3
"18927",4
"18928",5
"18929",3
"18930",3
"18931",4
"18932",5
"18933",3
"18934",2
"18935",5
"18936",5
"18937",5
"18938",5
"18939",4
"18940",3
"18941",3
"18942",5
"18943",4
"18944",4
"18945",4
"18946",4
"18947",4
"18948",4
"18949",4
"18950",2
"18951",4
"18952",4
"18953",4
"18954",3
"18955",5
"18956",4
"18957",4
"18958",5
"18959",3
"18960",4
"18961",5
"18962",4
"18963",5
"18964",3
"18965",3
"18966",2
"18967",2
"18968",2
"18969",3
"18970",4
"18971",3
"18972",4
"18973",5
"18974",3
"18975",3
"18976",5
"18977",4
"18978",5
"18979",3
"18980",1
"18981",2
"18982",4
"18983",3
"18984",4
"18985",5
"18986",3
"18987",2
"18988",1
"18989",5
"18990",4
"18991",5
"18992",5
"18993",2
"18994",3
"18995",5
"18996",3
"18997",3
"18998",4
"18999",5
"19000",3
"19001",3
"19002",2
"19003",4
"19004",3
"19005",3
"19006",5
"19007",3
"19008",4
"19009",5
"19010",4
"19011",5
"19012",5
"19013",4
"19014",5
"19015",3
"19016",5
"19017",2
"19018",2
"19019",4
"19020",4
"19021",4
"19022",4
"19023",4
"19024",4
"19025",3
"19026",3
"19027",4
"19028",3
"19029",3
"19030",1
"19031",5
"19032",5
"19033",5
"19034",2
"19035",4
"19036",5
"19037",5
"19038",3
"19039",4
"19040",4
"19041",5
"19042",5
"19043",4
"19044",3
"19045",2
"19046",1
"19047",4
"19048",4
"19049",3
"19050",4
"19051",5
"19052",3
"19053",4
"19054",5
"19055",4
"19056",4
"19057",4
"19058",4
"19059",4
"19060",2
"19061",3
"19062",5
"19063",4
"19064",4
"19065",3
"19066",5
"19067",4
"19068",3
"19069",5
"19070",3
"19071",4
"19072",2
"19073",2
"19074",4
"19075",5
"19076",5
"19077",3
"19078",5
"19079",4
"19080",5
"19081",4
"19082",4
"19083",4
"19084",5
"19085",1
"19086",4
"19087",3
"19088",4
"19089",3
"19090",4
"19091",3
"19092",5
"19093",1
"19094",4
"19095",4
"19096",4
"19097",3
"19098",4
"19099",4
"19100",3
"19101",2
"19102",5
"19103",4
"19104",4
"19105",5
"19106",2
"19107",3
"19108",5
"19109",3
"19110",3
"19111",3
"19112",5
"19113",3
"19114",2
"19115",1
"19116",3
"19117",5
"19118",2
"19119",4
"19120",4
"19121",5
"19122",4
"19123",3
"19124",3
"19125",5
"19126",5
"19127",5
"19128",4
"19129",5
"19130",5
"19131",3
"19132",4
"19133",1
"19134",5
"19135",5
"19136",1
"19137",3
"19138",1
"19139",4
"19140",5
"19141",5
"19142",5
"19143",3
"19144",5
"19145",3
"19146",4
"19147",3
"19148",4
"19149",5
"19150",5
"19151",4
"19152",3
"19153",3
"19154",3
"19155",4
"19156",5
"19157",3
"19158",2
"19159",4
"19160",5
"19161",4
"19162",3
"19163",1
"19164",4
"19165",2
"19166",5
"19167",3
"19168",5
"19169",3
"19170",5
"19171",4
"19172",4
"19173",3
"19174",5
"19175",4
"19176",5
"19177",5
"19178",5
"19179",5
"19180",4
"19181",3
"19182",3
"19183",3
"19184",2
"19185",5
"19186",3
"19187",4
"19188",3
"19189",5
"19190",5
"19191",3
"19192",4
"19193",5
"19194",5
"19195",3
"19196",2
"19197",4
"19198",3
"19199",3
"19200",4
"19201",2
"19202",5
"19203",3
"19204",3
"19205",4
"19206",4
"19207",3
"19208",2
"19209",3
"19210",5
"19211",4
"19212",3
"19213",4
"19214",5
"19215",3
"19216",3
"19217",3
"19218",3
"19219",4
"19220",4
"19221",1
"19222",4
"19223",2
"19224",5
"19225",5
"19226",4
"19227",3
"19228",3
"19229",3
"19230",4
"19231",4
"19232",4
"19233",3
"19234",3
"19235",5
"19236",5
"19237",5
"19238",5
"19239",5
"19240",2
"19241",3
"19242",1
"19243",3
"19244",4
"19245",5
"19246",5
"19247",1
"19248",3
"19249",3
"19250",4
"19251",3
"19252",4
"19253",2
"19254",4
"19255",5
"19256",4
"19257",3
"19258",4
"19259",3
"19260",5
"19261",3
"19262",3
"19263",5
"19264",3
"19265",5
"19266",4
"19267",3
"19268",5
"19269",4
"19270",5
"19271",4
"19272",5
"19273",2
"19274",4
"19275",3
"19276",5
"19277",5
"19278",1
"19279",1
"19280",3
"19281",3
"19282",4
"19283",1
"19284",3
"19285",4
"19286",3
"19287",3
"19288",3
"19289",5
"19290",5
"19291",4
"19292",5
"19293",5
"19294",3
"19295",3
"19296",3
"19297",4
"19298",4
"19299",2
"19300",4
"19301",1
"19302",2
"19303",3
"19304",4
"19305",4
"19306",3
"19307",4
"19308",3
"19309",5
"19310",5
"19311",3
"19312",2
"19313",3
"19314",4
"19315",4
"19316",3
"19317",4
"19318",4
"19319",3
"19320",4
"19321",2
"19322",3
"19323",5
"19324",3
"19325",3
"19326",5
"19327",5
"19328",4
"19329",2
"19330",4
"19331",5
"19332",1
"19333",4
"19334",4
"19335",4
"19336",4
"19337",4
"19338",1
"19339",5
"19340",3
"19341",3
"19342",3
"19343",4
"19344",5
"19345",2
"19346",4
"19347",3
"19348",4
"19349",5
"19350",3
"19351",4
"19352",4
"19353",2
"19354",3
